15.900000,11.923312
15.950000,11.997533
16.000000,12.063702
16.050000,12.122114
16.100000,12.173338
16.150000,12.218086
16.200000,12.257127
16.250000,12.291216
16.300000,12.321057
16.350000,12.347285
16.400000,12.370453
16.450000,12.391035
16.500000,12.409433
16.550000,12.425983
16.600000,12.440961
16.650000,12.454594
16.700000,12.467069
16.750000,12.478539
16.800000,12.489127
16.850000,12.498939
16.900000,12.508061
16.950000,12.516569
17.000000,12.524533
17.050000,12.532014
17.100000,12.539075
17.150000,12.545775
17.200000,12.552177
17.250000,12.558344
17.300000,12.564344
17.350000,12.570248
17.400000,12.576132
17.450000,12.582079
17.500000,12.588179
17.550000,12.594530
17.600000,12.601241
17.650000,12.608433
17.700000,12.616240
17.750000,12.624816
17.800000,12.634331
17.850000,12.644982
17.900000,12.656988
17.950000,12.670599
18.000000,12.686095
18.050000,12.703789
18.100000,12.724025
18.150000,12.747175
18.200000,12.773632
18.250000,12.803792
18.300000,12.838037
18.350000,12.876701
18.400000,12.920029
18.450000,12.968131
18.500000,13.020930
18.550000,13.078116
18.600000,13.139118
18.650000,13.203104
18.700000,13.269020
18.750000,13.335662
18.800000,13.401784
18.850000,13.466213
18.900000,13.527950
18.950000,13.586243
19.000000,13.640619
19.050000,13.690869
19.100000,13.737016
19.150000,13.779257
19.200000,13.817902
19.250000,13.853327
19.300000,13.885924
19.350000,13.916075
19.400000,13.944130
19.450000,13.970397
19.500000,13.995137
19.550000,14.018569
19.600000,14.040872
19.650000,14.062193
19.700000,14.082657
19.750000,14.102374
19.800000,14.121448
19.850000,14.139984
19.900000,14.158094
19.950000,14.175902
20.000000,14.193543
20.050000,14.211168
20.100000,14.228938
20.150000,14.247025
20.200000,14.265606
20.250000,14.284855
20.300000,14.304944
20.350000,14.326031
20.400000,14.348255
20.450000,14.371732
20.500000,14.396551
20.550000,14.422771
20.600000,14.450412
20.650000,14.479464
20.700000,14.509878
20.750000,14.541571
20.800000,14.574428
20.850000,14.608305
20.900000,14.643029
20.950000,14.678408
21.000000,14.714231
21.050000,14.750276
21.100000,14.786315
21.150000,14.822115
21.200000,14.857451
21.250000,14.892101
21.300000,14.925859
21.350000,14.958533
21.400000,14.989949
21.450000,15.019956
21.500000,15.048426
21.550000,15.075256
21.600000,15.100368
21.650000,15.123708
21.700000,15.145248
21.750000,15.164985
21.800000,15.182936
21.850000,15.199139
21.900000,15.213653
21.950000,15.226551
22.000000,15.237922
22.050000,15.247865
22.100000,15.256490
22.150000,15.263911
22.200000,15.270251
22.250000,15.275631
22.300000,15.280173
22.350000,15.283999
22.400000,15.287225
22.450000,15.289961
22.500000,15.292311
22.550000,15.294370
22.600000,15.296223
22.650000,15.297944
22.700000,15.299597
22.750000,15.301232
22.800000,15.302890
22.850000,15.304598
22.900000,15.306374
22.950000,15.308225
23.000000,15.310152
23.050000,15.312146
23.100000,15.314198
23.150000,15.316295
23.200000,15.318427
23.250000,15.320587
23.300000,15.322779
23.350000,15.325017
23.400000,15.327330
23.450000,15.329770
23.500000,15.332411
23.550000,15.335355
23.600000,15.338738
23.650000,15.342736
23.700000,15.347568
23.750000,15.353505
23.800000,15.360878
23.850000,15.370082
23.900000,15.381592
23.950000,15.395965
24.000000,15.413852
24.050000,15.435999
24.100000,15.463249
24.150000,15.496526
24.200000,15.536812
24.250000,15.585094
24.300000,15.642291
24.350000,15.709150
24.400000,15.786115
24.450000,15.873196
24.500000,15.969845
24.550000,16.074899
24.600000,16.186598
24.650000,16.302714
24.700000,16.420763
24.750000,16.538267
24.800000,16.652999
24.850000,16.763159
24.900000,16.867470
24.950000,16.965173
25.000000,17.055966
25.050000,17.139906
25.100000,17.217300
25.150000,17.288615
25.200000,17.354395
25.250000,17.415206
25.300000,17.471598
25.350000,17.524075
25.400000,17.573090
25.450000,17.619028
25.500000,17.662216
25.550000,17.702917
25.600000,17.741341
25.650000,17.777649
25.700000,17.811961
25.750000,17.844360
25.800000,17.874906
25.850000,17.903640
25.900000,17.930588
25.950000,17.955772
26.000000,17.979212
26.050000,18.000932
26.100000,18.020963
26.150000,18.039343
26.200000,18.056122
26.250000,18.071358
26.300000,18.085121
26.350000,18.097489
26.400000,18.108546
26.450000,18.118384
26.500000,18.127096
26.550000,18.134778
26.600000,18.141527
26.650000,18.147435
26.700000,18.152595
26.750000,18.157093
26.800000,18.161009
26.850000,18.164420
26.900000,18.167396
26.950000,18.170001
27.000000,18.172291
27.050000,18.174319
27.100000,18.176132
27.150000,18.177770
27.200000,18.179273
27.250000,18.180674
27.300000,18.182003
27.350000,18.183290
27.400000,18.184562
27.450000,18.185844
27.500000,18.187163
27.550000,18.188545
27.600000,18.190016
27.650000,18.191606
27.700000,18.193346
27.750000,18.195272
27.800000,18.197423
27.850000,18.199842
27.900000,18.202579
27.950000,18.205690
28.000000,18.209235
28.050000,18.213285
28.100000,18.217915
28.150000,18.223206
28.200000,18.229246
28.250000,18.236129
28.300000,18.243954
28.350000,18.252822
28.400000,18.262836
28.450000,18.274100
28.500000,18.286718
28.550000,18.300791
28.600000,18.316416
28.650000,18.333681
28.700000,18.352670
28.750000,18.373454
28.800000,18.396096
28.850000,18.420641
28.900000,18.447122
28.950000,18.475554
29.000000,18.505935
29.050000,18.538242
29.100000,18.572434
29.150000,18.608449
29.200000,18.646204
29.250000,18.685599
29.300000,18.726515
29.350000,18.768817
29.400000,18.812357
29.450000,18.856976
29.500000,18.902509
29.550000,18.948789
29.600000,18.995647
29.650000,19.042919
29.700000,19.090449
29.750000,19.138093
29.800000,19.185718
29.850000,19.233207
29.900000,19.280459
29.950000,19.327392
30.000000,19.373937
30.050000,19.420043
30.100000,19.465675
30.150000,19.510807
30.200000,19.555426
30.250000,19.599527
30.300000,19.643110
30.350000,19.686178
30.400000,19.728732
30.450000,19.770775
30.500000,19.812303
30.550000,19.853307
30.600000,19.893769
30.650000,19.933664
30.700000,19.972959
30.750000,20.011609
30.800000,20.049563
30.850000,20.086763
30.900000,20.123142
30.950000,20.158630
31.000000,20.193157
31.050000,20.226647
31.100000,20.259032
31.150000,20.290243
31.200000,20.320219
31.250000,20.348909
31.300000,20.376267
31.350000,20.402261
31.400000,20.426870
31.450000,20.450083
31.500000,20.471904
31.550000,20.492345
31.600000,20.511431
31.650000,20.529199
31.700000,20.545692
31.750000,20.560962
31.800000,20.575066
31.850000,20.588069
31.900000,20.600035
31.950000,20.611033
32.000000,20.621133
32.050000,20.630402
32.100000,20.638908
32.150000,20.646714
32.200000,20.653884
32.250000,20.660473
32.300000,20.666538
32.350000,20.672127
32.400000,20.677286
32.450000,20.682058
32.500000,20.686481
32.550000,20.690589
32.600000,20.694413
32.650000,20.697983
32.700000,20.701325
32.750000,20.704463
32.800000,20.707420
32.850000,20.710218
32.900000,20.712879
32.950000,20.715425
33.000000,20.717876
33.050000,20.720256
33.100000,20.722589
33.150000,20.724901
33.200000,20.727218
33.250000,20.729571
33.300000,20.731992
33.350000,20.734518
33.400000,20.737187
33.450000,20.740041
33.500000,20.743126
33.550000,20.746492
33.600000,20.750191
33.650000,20.754281
33.700000,20.758823
33.750000,20.763881
33.800000,20.769524
33.850000,20.775825
33.900000,20.782862
33.950000,20.790718
34.000000,20.799480
34.050000,20.809246
34.100000,20.820119
34.150000,20.832214
34.200000,20.845656
34.250000,20.860587
34.300000,20.877167
34.350000,20.895575
34.400000,20.916017
34.450000,20.938730
34.500000,20.963986
34.550000,20.992094
34.600000,21.023411
34.650000,21.058343
34.700000,21.097346
34.750000,21.140926
34.800000,21.189637
34.850000,21.244062
34.900000,21.304792
34.950000,21.372386
35.000000,21.447317
35.050000,21.529896
35.100000,21.620184
35.150000,21.717899
35.200000,21.822332
35.250000,21.932302
35.300000,22.046163
35.350000,22.161892
35.400000,22.277246
35.450000,22.389966
35.500000,22.497990
35.550000,22.599628
35.600000,22.693663
35.650000,22.779380
35.700000,22.856525
35.750000,22.925216
35.800000,22.985851
35.850000,23.039001
35.900000,23.085335
35.950000,23.125550
36.000000,23.160335
36.050000,23.190338
36.100000,23.216155
36.150000,23.238324
36.200000,23.257320
36.250000,23.273566
36.300000,23.287431
36.350000,23.299241
36.400000,23.309278
36.450000,23.317794
36.500000,23.325007
36.550000,23.331110
36.600000,23.336271
36.650000,23.340640
36.700000,23.344345
36.750000,23.347500
36.800000,23.350202
36.850000,23.352535
36.900000,23.354569
36.950000,23.356362
37.000000,23.357962
37.050000,23.359408
37.100000,23.360731
37.150000,23.361953
37.200000,23.363095
37.250000,23.364170
37.300000,23.365192
37.350000,23.366172
37.400000,23.367126
37.450000,23.368066
37.500000,23.369013
37.550000,23.369988
37.600000,23.371019
37.650000,23.372139
37.700000,23.373387
37.750000,23.374808
37.800000,23.376453
37.850000,23.378379
37.900000,23.380646
37.950000,23.383322
38.000000,23.386478
38.050000,23.390187
38.100000,23.394525
38.150000,23.399570
38.200000,23.405400
38.250000,23.412091
38.300000,23.419717
38.350000,23.428349
38.400000,23.438053
38.450000,23.448890
38.500000,23.460912
38.550000,23.474163
38.600000,23.488680
38.650000,23.504487
38.700000,23.521599
38.750000,23.540017
38.800000,23.559733
38.850000,23.580725
38.900000,23.602959
38.950000,23.626388
39.000000,23.650957
39.050000,23.676596
39.100000,23.703227
39.150000,23.730763
39.200000,23.759109
39.250000,23.788165
39.300000,23.817822
39.350000,23.847972
39.400000,23.878502
39.450000,23.909299
39.500000,23.940252
39.550000,23.971251
39.600000,24.002191
39.650000,24.032971
39.700000,24.063498
39.750000,24.093686
39.800000,24.123456
39.850000,24.152741
39.900000,24.181484
39.950000,24.209639
40.000000,24.237173
40.050000,24.264063
40.100000,24.290302
40.150000,24.315894
40.200000,24.340857
40.250000,24.365218
40.300000,24.389021
40.350000,24.412315
40.400000,24.435160
40.450000,24.457623
40.500000,24.479777
40.550000,24.501696
40.600000,24.523455
40.650000,24.545127
40.700000,24.566781
40.750000,24.588480
40.800000,24.610279
40.850000,24.632226
40.900000,24.654360
40.950000,24.676715
41.000000,24.699321
41.050000,24.722205
41.100000,24.745398
41.150000,24.768938
41.200000,24.792873
41.250000,24.817268
41.300000,24.842205
41.350000,24.867785
41.400000,24.894132
41.450000,24.921385
41.500000,24.949697
41.550000,24.979226
41.600000,25.010125
41.650000,25.042530
41.700000,25.076543
41.750000,25.112222
41.800000,25.149560
41.850000,25.188481
41.900000,25.228828
41.950000,25.270368
42.000000,25.312796
42.050000,25.355756
42.100000,25.398855
42.150000,25.441695
42.200000,25.483895
42.250000,25.525115
42.300000,25.565075
42.350000,25.603565
42.400000,25.640448
42.450000,25.675662
42.500000,25.709210
42.550000,25.741155
42.600000,25.771602
42.650000,25.800693
42.700000,25.828596
42.750000,25.855491
42.800000,25.881567
42.850000,25.907010
42.900000,25.932004
42.950000,25.956720
43.000000,25.981316
43.050000,26.005932
43.100000,26.030690
43.150000,26.055688
43.200000,26.080999
43.250000,26.106672
43.300000,26.132726
43.350000,26.159154
43.400000,26.185922
43.450000,26.212966
43.500000,26.240204
43.550000,26.267530
43.600000,26.294828
43.650000,26.321976
43.700000,26.348853
43.750000,26.375346
43.800000,26.401363
43.850000,26.426830
43.900000,26.451703
43.950000,26.475964
44.000000,26.499624
44.050000,26.522717
44.100000,26.545298
44.150000,26.567440
44.200000,26.589220
44.250000,26.610724
44.300000,26.632033
44.350000,26.653222
44.400000,26.674353
44.450000,26.695479
44.500000,26.716630
44.550000,26.737825
44.600000,26.759059
44.650000,26.780315
44.700000,26.801555
44.750000,26.822728
44.800000,26.843774
44.850000,26.864618
44.900000,26.885185
44.950000,26.905395
45.000000,26.925169
45.050000,26.944433
45.100000,26.963120
45.150000,26.981175
45.200000,26.998553
45.250000,27.015223
45.300000,27.031168
45.350000,27.046388
45.400000,27.060895
45.450000,27.074714
45.500000,27.087884
45.550000,27.100455
45.600000,27.112483
45.650000,27.124036
45.700000,27.135183
45.750000,27.146001
45.800000,27.156571
45.850000,27.166974
45.900000,27.177297
45.950000,27.187628
46.000000,27.198058
46.050000,27.208681
46.100000,27.219596
46.150000,27.230903
46.200000,27.242708
46.250000,27.255116
46.300000,27.268234
46.350000,27.282165
46.400000,27.297007
46.450000,27.312845
46.500000,27.329753
46.550000,27.347779
46.600000,27.366948
46.650000,27.387252
46.700000,27.408650
46.750000,27.431066
46.800000,27.454386
46.850000,27.478469
46.900000,27.503147
46.950000,27.528237
47.000000,27.553553
47.050000,27.578910
47.100000,27.604143
47.150000,27.629108
47.200000,27.653694
47.250000,27.677821
47.300000,27.701444
47.350000,27.724555
47.400000,27.747175
47.450000,27.769352
47.500000,27.791160
47.550000,27.812692
47.600000,27.834056
47.650000,27.855372
47.700000,27.876770
47.750000,27.898386
47.800000,27.920357
47.850000,27.942824
47.900000,27.965923
47.950000,27.989788
48.000000,28.014545
48.050000,28.040310
48.100000,28.067188
48.150000,28.095266
48.200000,28.124619
48.250000,28.155296
48.300000,28.187331
48.350000,28.220731
48.400000,28.255481
48.450000,28.291545
48.500000,28.328862
48.550000,28.367351
48.600000,28.406912
48.650000,28.447429
48.700000,28.488771
48.750000,28.530797
48.800000,28.573357
48.850000,28.616296
48.900000,28.659459
48.950000,28.702688
49.000000,28.745828
49.050000,28.788730
49.100000,28.831248
49.150000,28.873243
49.200000,28.914582
49.250000,28.955139
49.300000,28.994794
49.350000,29.033436
49.400000,29.070957
49.450000,29.107258
49.500000,29.142242
49.550000,29.175823
49.600000,29.207920
49.650000,29.238459
49.700000,29.267376
49.750000,29.294618
49.800000,29.320145
49.850000,29.343930
49.900000,29.365960
49.950000,29.386242
50.000000,29.404797
50.050000,29.421661
50.100000,29.436890
50.150000,29.450551
50.200000,29.462724
50.250000,29.473500
50.300000,29.482974
50.350000,29.491251
50.400000,29.498435
50.450000,29.504630
50.500000,29.509940
50.550000,29.514464
50.600000,29.518298
50.650000,29.521533
50.700000,29.524253
50.750000,29.526536
50.800000,29.528458
50.850000,29.530086
50.900000,29.531485
50.950000,29.532717
51.000000,29.533838
51.050000,29.534906
51.100000,29.535977
51.150000,29.537106
51.200000,29.538351
51.250000,29.539770
51.300000,29.541427
51.350000,29.543387
51.400000,29.545722
51.450000,29.548507
51.500000,29.551823
51.550000,29.555758
51.600000,29.560404
51.650000,29.565860
51.700000,29.572229
51.750000,29.579620
51.800000,29.588143
51.850000,29.597913
51.900000,29.609044
51.950000,29.621649
52.000000,29.635838
52.050000,29.651717
52.100000,29.669385
52.150000,29.688931
52.200000,29.710434
52.250000,29.733960
52.300000,29.759562
52.350000,29.787278
52.400000,29.817131
52.450000,29.849129
52.500000,29.883265
52.550000,29.919518
52.600000,29.957857
52.650000,29.998237
52.700000,30.040604
52.750000,30.084896
52.800000,30.131042
52.850000,30.178963
52.900000,30.228574
52.950000,30.279777
53.000000,30.332465
53.050000,30.386516
53.100000,30.441793
53.150000,30.498138
53.200000,30.555369
53.250000,30.613284
53.300000,30.671650
53.350000,30.730212
53.400000,30.788690
53.450000,30.846786
53.500000,30.904185
53.550000,30.960569
53.600000,31.015620
53.650000,31.069032
53.700000,31.120520
53.750000,31.169827
53.800000,31.216735
53.850000,31.261069
53.900000,31.302701
53.950000,31.341548
54.000000,31.377577
54.050000,31.410800
54.100000,31.441266
54.150000,31.469060
54.200000,31.494297
54.250000,31.517111
54.300000,31.537653
54.350000,31.556084
54.400000,31.572570
54.450000,31.587276
54.500000,31.600366
54.550000,31.611998
54.600000,31.622319
54.650000,31.631471
54.700000,31.639584
54.750000,31.646778
54.800000,31.653163
54.850000,31.658841
54.900000,31.663903
54.950000,31.668432
55.000000,31.672505
55.050000,31.676192
55.100000,31.679557
55.150000,31.682662
55.200000,31.685563
55.250000,31.688315
55.300000,31.690970
55.350000,31.693579
55.400000,31.696193
55.450000,31.698865
55.500000,31.701644
55.550000,31.704584
55.600000,31.707738
55.650000,31.711161
55.700000,31.714908
55.750000,31.719036
55.800000,31.723603
55.850000,31.728666
55.900000,31.734283
55.950000,31.740512
56.000000,31.747408
56.050000,31.755027
56.100000,31.763418
56.150000,31.772629
56.200000,31.782704
56.250000,31.793679
56.300000,31.805584
56.350000,31.818442
56.400000,31.832266
56.450000,31.847060
56.500000,31.862817
56.550000,31.879518
56.600000,31.897133
56.650000,31.915619
56.700000,31.934924
56.750000,31.954980
56.800000,31.975711
56.850000,31.997029
56.900000,32.018837
56.950000,32.041032
57.000000,32.063503
57.050000,32.086136
57.100000,32.108815
57.150000,32.131424
57.200000,32.153848
57.250000,32.175976
57.300000,32.197705
57.350000,32.218937
57.400000,32.239584
57.450000,32.259568
57.500000,32.278824
57.550000,32.297295
57.600000,32.314940
57.650000,32.331728
57.700000,32.347641
57.750000,32.362672
57.800000,32.376823
57.850000,32.390109
57.900000,32.402551
57.950000,32.414178
58.000000,32.425028
58.050000,32.435140
58.100000,32.444560
58.150000,32.453336
58.200000,32.461518
58.250000,32.469159
58.300000,32.476311
58.350000,32.483027
58.400000,32.489361
58.450000,32.495367
58.500000,32.501100
58.550000,32.506617
58.600000,32.511976
58.650000,32.517239
58.700000,32.522475
58.750000,32.527756
58.800000,32.533166
58.850000,32.538799
58.900000,32.544763
58.950000,32.551182
59.000000,32.558201
59.050000,32.565986
59.100000,32.574733
59.150000,32.584663
59.200000,32.596030
59.250000,32.609119
59.300000,32.624245
59.350000,32.641749
59.400000,32.661990
59.450000,32.685331
59.500000,32.712120
59.550000,32.742665
59.600000,32.777202
59.650000,32.815858
59.700000,32.858618
59.750000,32.905289
59.800000,32.955484
59.850000,33.008618
59.900000,33.063926
59.950000,33.120511
60.000000,33.177405
60.050000,33.233636
60.100000,33.288304
60.150000,33.340633
60.200000,33.390015
60.250000,33.436022
60.300000,33.478404
60.350000,33.517070
60.400000,33.552061
60.450000,33.583515
60.500000,33.611642
60.550000,33.636696
60.600000,33.658951
60.650000,33.678688
60.700000,33.696182
60.750000,33.711694
60.800000,33.725466
60.850000,33.737723
60.900000,33.748663
60.950000,33.758467
61.000000,33.767296
61.050000,33.775289
61.100000,33.782572
61.150000,33.789253
61.200000,33.795427
61.250000,33.801177
61.300000,33.806577
61.350000,33.811690
61.400000,33.816573
61.450000,33.821274
61.500000,33.825838
61.550000,33.830306
61.600000,33.834714
61.650000,33.839095
61.700000,33.843481
61.750000,33.847904
61.800000,33.852393
61.850000,33.856976
61.900000,33.861685
61.950000,33.866548
62.000000,33.871597
62.050000,33.876863
62.100000,33.882381
62.150000,33.888187
62.200000,33.894318
62.250000,33.900817
62.300000,33.907727
62.350000,33.915096
62.400000,33.922979
62.450000,33.931433
62.500000,33.940522
62.550000,33.950317
62.600000,33.960894
62.650000,33.972337
62.700000,33.984738
62.750000,33.998194
62.800000,34.012808
62.850000,34.028688
62.900000,34.045943
62.950000,34.064677
63.000000,34.084990
63.050000,34.106966
63.100000,34.130668
63.150000,34.156131
63.200000,34.183352
63.250000,34.212282
63.300000,34.242820
63.350000,34.274810
63.400000,34.308041
63.450000,34.342254
63.500000,34.377149
63.550000,34.412399
63.600000,34.447672
63.650000,34.482645
63.700000,34.517022
63.750000,34.550551
63.800000,34.583032
63.850000,34.614323
63.900000,34.644341
63.950000,34.673058
64.000000,34.700498
64.050000,34.726723
64.100000,34.751829
64.150000,34.775937
64.200000,34.799186
64.250000,34.821724
64.300000,34.843704
64.350000,34.865283
64.400000,34.886612
64.450000,34.907839
64.500000,34.929105
64.550000,34.950538
64.600000,34.972259
64.650000,34.994373
64.700000,35.016969
64.750000,35.040120
64.800000,35.063880
64.850000,35.088283
64.900000,35.113342
64.950000,35.139049
65.000000,35.165374
65.050000,35.192269
65.100000,35.219666
65.150000,35.247482
65.200000,35.275620
65.250000,35.303976
65.300000,35.332438
65.350000,35.360891
65.400000,35.389222
65.450000,35.417323
65.500000,35.445090
65.550000,35.472429
65.600000,35.499254
65.650000,35.525490
65.700000,35.551073
65.750000,35.575948
65.800000,35.600072
65.850000,35.623408
65.900000,35.645929
65.950000,35.667617
66.000000,35.688458
66.050000,35.708445
66.100000,35.727575
66.150000,35.745852
66.200000,35.763281
66.250000,35.779874
66.300000,35.795643
66.350000,35.810607
66.400000,35.824785
66.450000,35.838201
66.500000,35.850882
66.550000,35.862856
66.600000,35.874154
66.650000,35.884811
66.700000,35.894860
66.750000,35.904338
66.800000,35.913281
66.850000,35.921727
66.900000,35.929711
66.950000,35.937269
67.000000,35.944435
67.050000,35.951241
67.100000,35.957721
67.150000,35.963903
67.200000,35.969815
67.250000,35.975487
67.300000,35.980946
67.350000,35.986219
67.400000,35.991334
67.450000,35.996323
67.500000,36.001216
67.550000,36.006050
67.600000,36.010864
67.650000,36.015700
67.700000,36.020609
67.750000,36.025644
67.800000,36.030867
67.850000,36.036347
67.900000,36.042162
67.950000,36.048399
68.000000,36.055155
68.050000,36.062539
68.100000,36.070672
68.150000,36.079690
68.200000,36.089740
68.250000,36.100988
68.300000,36.113611
68.350000,36.127804
68.400000,36.143771
68.450000,36.161729
68.500000,36.181897
68.550000,36.204493
68.600000,36.229725
68.650000,36.257775
68.700000,36.288792
68.750000,36.322869
68.800000,36.360034
68.850000,36.400231
68.900000,36.443308
68.950000,36.489018
69.000000,36.537011
69.050000,36.586852
69.100000,36.638036
69.150000,36.690014
69.200000,36.742222
69.250000,36.794112
69.300000,36.845180
69.350000,36.894987
69.400000,36.943175
69.450000,36.989478
69.500000,37.033714
69.550000,37.075787
69.600000,37.115675
69.650000,37.153417
69.700000,37.189100
69.750000,37.222845
69.800000,37.254797
69.850000,37.285114
69.900000,37.313954
69.950000,37.341477
70.000000,37.367830
70.050000,37.393149
70.100000,37.417556
70.150000,37.441158
70.200000,37.464046
70.250000,37.486296
70.300000,37.507973
70.350000,37.529130
70.400000,37.549809
70.450000,37.570048
70.500000,37.589878
70.550000,37.609326
70.600000,37.628418
70.650000,37.647176
70.700000,37.665622
70.750000,37.683776
70.800000,37.701656
70.850000,37.719278
70.900000,37.736653
70.950000,37.753790
71.000000,37.770691
71.050000,37.787356
71.100000,37.803776
71.150000,37.819941
71.200000,37.835836
71.250000,37.851441
71.300000,37.866737
71.350000,37.881702
71.400000,37.896318
71.450000,37.910567
71.500000,37.924438
71.550000,37.937925
71.600000,37.951027
71.650000,37.963755
71.700000,37.976126
0.050000,0.032579
0.100000,0.032580
0.150000,0.032590
0.200000,0.032627
0.250000,0.032730
0.300000,0.032953
0.350000,0.033389
0.400000,0.034148
0.450000,0.035393
0.500000,0.037307
0.550000,0.040131
0.600000,0.044132
0.650000,0.049624
0.700000,0.056944
0.750000,0.066465
0.800000,0.078563
0.850000,0.093624
0.900000,0.112020
0.950000,0.134100
1.000000,0.160173
1.050000,0.190505
1.100000,0.225304
1.150000,0.264719
1.200000,0.308842
1.250000,0.357711
1.300000,0.411316
1.350000,0.469610
1.400000,0.532519
1.450000,0.599956
1.500000,0.671833
1.550000,0.748076
1.600000,0.828632
1.650000,0.913492
1.700000,1.002691
1.750000,1.096326
1.800000,1.194564
1.850000,1.297649
1.900000,1.405909
1.950000,1.519757
2.000000,1.639693
2.050000,1.766302
2.100000,1.900244
2.150000,2.042238
2.200000,2.193041
2.250000,2.353417
2.300000,2.524091
2.350000,2.705693
2.400000,2.898693
2.450000,3.103321
2.500000,3.319499
2.550000,3.546776
2.600000,3.784291
2.650000,4.030784
2.700000,4.284642
2.750000,4.544000
2.800000,4.806865
2.850000,5.071261
2.900000,5.335355
2.950000,5.597553
3.000000,5.856564
3.050000,6.111412
3.100000,6.361419
3.150000,6.606171
3.200000,6.845458
3.250000,7.079217
3.300000,7.307480
3.350000,7.530318
3.400000,7.747799
3.450000,7.959955
3.500000,8.166751
3.550000,8.368067
3.600000,8.563688
3.650000,8.753305
3.700000,8.936522
3.750000,9.112876
3.800000,9.281866
3.850000,9.442980
3.900000,9.595739
3.950000,9.739733
0.050000,0.014142
0.100000,0.014142
0.150000,0.014145
0.200000,0.014155
0.250000,0.014183
0.300000,0.014243
0.350000,0.014361
0.400000,0.014567
0.450000,0.014907
0.500000,0.015432
0.550000,0.016211
0.600000,0.017325
0.650000,0.018871
0.700000,0.020960
0.750000,0.023721
0.800000,0.027300
0.850000,0.031859
0.900000,0.037575
0.950000,0.044644
1.000000,0.053272
1.050000,0.063680
1.100000,0.076100
1.150000,0.090768
1.200000,0.107927
1.250000,0.127820
1.300000,0.150686
1.350000,0.176755
1.400000,0.206245
1.450000,0.239358
1.500000,0.276272
1.550000,0.317139
0.050000,0.009131
0.100000,0.009131
0.150000,0.009132
0.200000,0.009138
0.250000,0.009153
0.300000,0.009187
0.350000,0.009253
0.400000,0.009369
0.450000,0.009559
0.500000,0.009852
0.550000,0.010287
0.600000,0.010907
0.650000,0.011766
0.700000,0.012922
0.750000,0.014445
0.800000,0.016407
0.850000,0.018892
0.900000,0.021985
0.950000,0.025777
1.000000,0.030362
1.050000,0.035832
1.100000,0.042280
1.150000,0.049793
1.200000,0.058451
1.250000,0.068328
1.300000,0.079487
1.350000,0.091977
1.400000,0.105836
1.450000,0.121088
1.500000,0.137740
1.550000,0.155788
1.600000,0.175210
1.650000,0.195974
1.700000,0.218031
1.750000,0.241320
1.800000,0.265768
1.850000,0.291290
1.900000,0.317788
1.950000,0.345156
2.000000,0.373275
2.050000,0.402018
2.100000,0.431250
2.150000,0.460832
2.200000,0.490619
2.250000,0.520470
2.300000,0.550247
2.350000,0.579821
2.400000,0.609078
2.450000,0.637920
2.500000,0.666275
2.550000,0.694094
2.600000,0.721359
2.650000,0.748079
2.700000,0.774295
2.750000,0.800074
2.800000,0.825508
2.850000,0.850713
2.900000,0.875826
2.950000,0.900996
3.000000,0.926391
3.050000,0.952189
3.100000,0.978581
3.150000,1.005771
3.200000,1.033977
3.250000,1.063436
3.300000,1.094405
3.350000,1.127164
3.400000,1.162026
3.450000,1.199334
3.500000,1.239465
3.550000,1.282829
3.600000,1.329868
3.650000,1.381038
3.700000,1.436796
3.750000,1.497566
3.800000,1.563701
3.850000,1.635425
3.900000,1.712770
3.950000,1.795509
4.000000,1.883103
4.050000,1.974669
4.100000,2.068991
4.150000,2.164593
4.200000,2.259844
4.250000,2.353113
4.300000,2.442911
4.350000,2.528012
4.400000,2.607526
4.450000,2.680914
4.500000,2.747959
4.550000,2.808709
4.600000,2.863410
4.650000,2.912436
4.700000,2.956233
4.750000,2.995278
4.800000,3.030046
4.850000,3.060991
4.900000,3.088533
4.950000,3.113059
0.050000,0.003475
0.100000,0.003475
0.150000,0.003476
0.200000,0.003477
0.250000,0.003481
0.300000,0.003490
0.350000,0.003508
0.400000,0.003540
0.450000,0.003592
0.500000,0.003673
0.550000,0.003793
0.600000,0.003964
0.650000,0.004203
0.700000,0.004527
0.750000,0.004956
0.800000,0.005513
0.850000,0.006226
0.900000,0.007124
0.950000,0.008239
1.000000,0.009608
1.050000,0.011269
1.100000,0.013263
1.150000,0.015636
1.200000,0.018435
1.250000,0.021708
1.300000,0.025506
1.350000,0.029883
1.400000,0.034890
1.450000,0.040581
1.500000,0.047007
1.550000,0.054219
1.600000,0.062264
1.650000,0.071188
1.700000,0.081030
1.750000,0.091825
1.800000,0.103600
1.850000,0.116377
1.900000,0.130167
1.950000,0.144973
2.000000,0.160789
2.050000,0.177596
2.100000,0.195366
2.150000,21.163729
2.200000,17.365118
2.250000,17.372028
2.300000,17.369894
2.350000,17.375084
2.400000,17.374023
2.450000,17.377262
2.500000,17.377076
2.550000,17.379023
2.600000,17.379282
2.650000,17.380474
2.700000,17.380876
2.750000,17.381631
2.800000,17.382019
2.850000,17.382508
2.900000,17.382820
2.950000,17.383135
3.000000,17.383356
3.050000,17.383550
3.100000,17.383689
3.150000,17.383798
3.200000,17.383872
3.250000,17.383921
0.050000,0.017174
0.100000,0.017174
0.150000,0.017178
0.200000,0.017191
0.250000,0.017228
0.300000,0.017308
0.350000,0.017464
0.400000,0.017736
0.450000,0.018183
